,index,original sentence,affirmative part,negation part
1263,2364,This image features both a car and a fire hydrant,This image features both a car and a fire hydrant,
1264,2365,"A truck is present in this image, while a car is not.",A truck is present in this image,no car is present
1265,2366,This image depicts a truck.,This image depicts a truck.,
1266,2367,No cars appear in this image.,,no cars are present
1267,2368,A person and a sheep are included in this image.,A person and a sheep are included in this image,
1268,2369,"A chair is present in this image, but there is no sheep.",A chair is present in this image,no sheep is present
1269,2370,This image features a chair,This image features a chair,
1270,2371,A sheep is not included in this image.,,no sheep is present
1271,2372,"This image features a backpack, but does not include a chair.",This image features a backpack,no chair is present
1272,2373,"This image contains a chair, with no backpack in sight.",This image contains a chair,no backpack is present
1273,2374,A chair is included in this image.,A chair is included in this image.,
1274,2375,No backpack is present in this image.,,no backpack is present
1275,2376,"This image shows a handbag, but no car is included.",This image shows a handbag,no car is present
1276,2377,"A car is present, but there's no handbag in this image.",A car is present,no handbag is present
1277,2378,This image shows a car.,This image shows a car.,
1278,2379,This image does not feature a handbag,,no handbag is present
1279,2380,There is no chair in this image.,,no chair is present
1280,2381,"This image features a chair, but no truck is included.",This image features a chair,no truck is present
1281,2382,A chair is present in this image.,A chair is present in this image.,
1282,2383,There is no truck in this image.,,no truck is present
1283,2384,This image shows a person and a dog.,This image shows a person and a dog,
1284,2385,"This image includes a car, but no person appears in the photo.",This image includes a car,no person is present
1285,2386,This image features a car,This image features a car,
1286,2387,There is no person in this image.,,no person is present
1287,2388,"A handbag is present, but there is no dining table.",A handbag is present,no dining table is present
1288,2389,"This image contains a dining table, but there's no handbag.",This image contains a dining table,no handbag is present
1289,2390,This image features a dining table,This image features a dining table,
1290,2391,There is no handbag in this image.,,no handbag in the image
1291,2392,A chair is not present in this image.,,no chair in the image
1292,2393,"This image features a chair, with no suitcase in sight.",this image features a chair,no suitcase in the image
1293,2394,A chair is present in this image.,a chair is present in this image,
1294,2395,A suitcase is not in this image.,,no suitcase in the image
1295,2396,"This image includes a car as well as a train"" or ""This image features both a car and a train",this image includes a car as well as a train,
1296,2397,"A truck is present in this image, with no car in sight.",a truck is present in this image,no car in the image
1297,2398,A truck is present in this image.,a truck is present in this image,
1298,2399,No car is present in this image.,,no car in the image
1299,2400,"A backpack is included in this image, but there is no handbag.",a backpack is included in this image,no handbag in the image
1300,2401,This image features a handbag but no backpack.,this image features a handbag,no backpack in the image
1301,2402,A handbag is visible in this image.,a handbag is visible in this image,
1302,2403,There is no backpack in this image.,,no backpack in the image
1303,2404,A clock and a bottle are included in this image.,a clock and a bottle are included in this image,
1304,2405,This image includes a car but not a clock.,this image includes a car,no clock in the image
1305,2406,A car is included in this image.,a car is included in this image,
